;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
Universiti Teknologi Malaysia;Malaysia;19.087;11.2;32.4;328;14.0;52.0;48.0;36.4;25.2;29.2;35.6;good
University of the Balearic Islands;Spain;11.277;12.8;32.3;329;7.0;59.0;41.0;20.3;13.6;59.1;34.7;good
Federal University of Rio Grande do Sul;Brazil;52.57899999999999;19.4;32.3;329;13.97080291970803;47.299019607843135;48.89563106796116;29.6;18.3;49.3;46.5;good
University of Tehran;Iran;53.614;24.5;32.3;329;2.0;44.0;56.0;36.7;23.5;38.7;34.4;good
University of Aveiro;Portugal;9.774;16.5;32.2;330;13.97080291970803;47.299019607843135;48.89563106796116;24.7;25.5;40.7;41.4;good
University of Granada;Spain;56.044;15.4;32.2;330;13.97080291970803;47.299019607843135;48.89563106796116;19.4;20.9;52.0;35.6;bad
Kazan Federal University;Russian Federation;26.67;10.8;32.2;330;13.0;66.0;34.0;28.7;16.9;47.8;40.0;good
University of the Sunshine Coast;Australia;9.72;31.3;32.2;330;13.97080291970803;47.299019607843135;48.89563106796116;17.3;23.5;46.0;40.3;bad
Imam Khomeini International University;Iran;8.33;28.6;32.1;331;13.97080291970803;47.299019607843135;48.89563106796116;12.3;8.5;78.0;34.7;bad
Universiti Teknologi Petronas;Malaysia;6.212000000000001;15.9;32.1;331;13.97080291970803;47.299019607843135;48.89563106796116;27.1;30.1;26.8;78.2;good
TU Braunschweig;Germany;20.02;10.4;32.1;331;14.0;38.0;62.0;25.2;16.0;48.9;42.6;good
COMSATS University Islamabad;Pakistan;33.03;11.4;32.0;332;1.0;28.0;72.0;16.9;9.9;65.5;34.5;bad
Panth�on-Sorbonne University � Paris 1;France;33.883;26.1;32.0;332;13.97080291970803;47.299019607843135;48.89563106796116;45.4;32.9;11.2;34.8;good
Kansas State University;United States;21.536;14.3;31.9;333;13.97080291970803;47.299019607843135;48.89563106796116;25.0;20.4;45.8;41.9;good
Tokyo Metropolitan University;Japan;9.16;13.6;31.9;333;5.0;37.0;63.0;24.9;17.2;54.6;38.4;good
University of Tours;France;27.285;21.2;31.9;333;13.97080291970803;47.299019607843135;48.89563106796116;30.2;12.5;48.5;35.7;good
Keio University;Japan;34.916;10.4;31.8;334;8.0;36.0;64.0;32.1;25.7;36.8;42.7;good
King Khalid University;Saudi Arabia;38.865;8.1;31.8;334;13.97080291970803;47.299019607843135;48.89563106796116;21.6;7.1;53.6;34.5;good
Creighton University;United States;8.228;11.1;31.7;335;8.0;58.0;42.0;42.0;11.6;41.5;35.7;good
Chemnitz University of Technology;Germany;10.473;45.7;31.6;336;24.0;43.0;57.0;33.0;26.5;26.8;67.8;good
University of Delhi;India;24.547;23.0;31.6;336;1.0;47.0;53.0;37.6;17.8;42.8;34.5;good
IDC Herzliya;Israel;6.908;47.0;31.6;336;24.0;52.0;48.0;14.1;10.1;62.6;34.4;bad
University of Ioannina;Greece;21.902;44.3;31.6;336;13.97080291970803;47.299019607843135;48.89563106796116;16.5;14.7;60.2;37.3;bad
Sichuan University;China;64.648;13.8;31.6;336;4.0;50.0;50.0;30.6;24.8;38.3;63.8;good
�bo Akademi University;Finland;5.295;17.5;31.5;337;16.0;0.0;0.0;22.6;29.2;33.1;38.5;good
Panjab University;India;19.912;23.4;31.5;337;1.0;49.0;51.0;27.0;14.4;56.6;34.9;good
University of Clermont Auvergne;France;34.644;18.8;31.4;338;13.97080291970803;47.299019607843135;48.89563106796116;19.2;10.0;57.0;38.0;bad
Federal University of Santa Catarina;Brazil;38.719;16.6;31.4;338;13.97080291970803;47.299019607843135;48.89563106796116;28.4;13.1;52.6;38.7;good
University of Pretoria;South Africa;35.086;22.0;31.4;338;13.97080291970803;47.299019607843135;48.89563106796116;25.1;30.1;33.0;41.8;good
Old Dominion University;United States;18.878;18.2;31.3;339;13.97080291970803;47.299019607843135;48.89563106796116;22.7;19.2;51.9;34.4;good
University of Rennes 1;France;28.351;18.0;31.3;339;13.97080291970803;47.299019607843135;48.89563106796116;21.0;15.5;50.9;36.9;good
Shahid Beheshti University of Medical Sciences;Iran;12.713;9.1;31.3;339;2.0;60.0;40.0;42.9;14.6;37.3;64.0;good
Ca� Foscari University of Venice;Italy;15.636;27.7;31.2;340;10.0;65.0;35.0;25.1;25.7;36.5;37.1;good
University of Texas at Arlington;United States;28.835;25.2;31.2;340;15.0;56.0;44.0;21.0;18.3;50.0;39.7;good
Federal University of S�o Paulo (UNIFESP);Brazil;14.572;9.3;31.1;341;1.0;59.0;41.0;32.6;17.8;43.3;35.7;good
University of Nevada, Las Vegas;United States;24.982;22.7;31.1;341;5.0;57.0;43.0;28.7;22.6;41.3;35.1;good
Thapar University;India;7.752000000000001;14.8;31.1;341;13.97080291970803;47.299019607843135;48.89563106796116;19.1;9.7;66.5;36.0;bad
E�tv�s Lor�nd University;Hungary;26.105;16.7;31.0;342;9.0;65.0;35.0;21.4;17.7;48.2;35.1;good
Indian Institute of Technology Hyderabad;India;2.088;11.9;31.0;342;0.0;20.0;80.0;25.3;18.0;52.4;39.4;good
Isfahan University of Technology;Iran;10.064;20.7;31.0;342;1.0;44.0;56.0;25.4;23.4;41.7;85.5;good
Kafrelsheikh University;Egypt;74.546;39.7;31.0;342;1.0;51.0;49.0;13.0;7.9;67.4;38.0;bad
Palack� University Olomouc;Czech Republic;17.442999999999998;13.8;31.0;342;12.0;69.0;31.0;20.9;18.3;46.9;35.4;good
Universiti Putra Malaysia;Malaysia;20.018;12.1;31.0;342;23.0;73.0;27.0;32.0;31.4;19.1;41.3;good
University of South Dakota;United States;14.542;35.1;31.0;342;3.0;61.0;39.0;31.2;15.6;46.8;39.0;good
De Montfort University;United Kingdom;19.093;19.5;30.9;343;13.97080291970803;47.299019607843135;48.89563106796116;16.9;13.8;50.4;34.6;bad
University of Warsaw;Poland;50.484;14.0;30.9;343;10.0;64.0;36.0;25.8;21.5;41.4;35.1;good
Masaryk University;Czech Republic;31.611;20.2;30.8;344;13.97080291970803;47.299019607843135;48.89563106796116;22.6;25.4;36.3;35.6;good
New Mexico State University (Main campus);United States;12.753;16.5;30.8;344;13.97080291970803;47.299019607843135;48.89563106796116;21.5;14.7;53.9;38.8;good
Clemson University;United States;21.436;17.0;30.7;345;7.0;47.0;53.0;25.0;21.2;43.0;40.1;good
Glasgow Caledonian University;United Kingdom;12.637;19.9;30.7;345;17.0;59.0;41.0;15.7;12.2;56.2;35.2;bad
Jaume I University;Spain;12.182;15.6;30.7;345;9.0;58.0;42.0;22.5;16.3;49.6;37.5;good
Universiti Kebangsaan Malaysia;Malaysia;17.18;10.1;30.7;345;15.0;61.0;39.0;34.2;19.6;32.3;37.1;good
China University of Petroleum, Beijing;China;15.15;18.7;30.6;346;4.0;0.0;0.0;24.0;26.1;39.2;88.0;good
Dalian University of Technology;China;39.665;15.7;30.6;346;3.0;35.0;65.0;24.6;23.7;40.2;77.1;good
Universiti Sains Malaysia;Malaysia;20.908;10.7;30.6;346;15.0;68.0;32.0;35.6;22.7;26.7;45.7;good
Ulster University;United Kingdom;17.817;17.1;30.5;347;13.97080291970803;47.299019607843135;48.89563106796116;21.0;18.0;40.9;35.6;good
Banaras Hindu University;India;14.953;11.3;30.4;348;3.0;10.0;90.0;30.8;16.4;46.7;34.6;good
National University of Science and Technology (MISiS);Russian Federation;7.09;11.3;30.4;348;26.0;41.0;59.0;24.3;23.7;29.1;84.2;good
Tomsk Polytechnic University;Russian Federation;9.121;8.7;30.4;348;28.0;34.0;66.0;26.3;20.6;35.7;60.7;good
University of Lleida;Spain;8.595;14.7;30.3;349;13.97080291970803;47.299019607843135;48.89563106796116;23.6;15.2;48.8;37.8;good
Universiti Malaysia Perlis;Malaysia;12.154000000000002;17.1;30.3;349;5.0;49.0;51.0;16.5;12.0;62.4;35.7;bad
Monterrey Institute of Technology;Mexico;14.343;16.2;30.3;349;11.0;41.0;59.0;20.5;18.2;41.8;74.7;good
Tabriz University of Medical Sciences;Iran;8.047;9.5;30.2;350;0.0;50.0;50.0;45.0;12.0;36.7;34.5;good
University of the Basque Country;Spain;42.485;14.8;30.0;351;4.0;53.0;47.0;22.0;17.1;47.3;37.1;good
Indian Institute of Technology Guwahati;India;5.699;13.5;30.0;351;1.0;17.0;83.0;33.7;22.0;37.2;41.0;good
Miguel Hern�ndez University of Elche;Spain;13.591;20.0;30.0;351;13.97080291970803;47.299019607843135;48.89563106796116;30.3;12.7;45.4;38.0;good
Ohio University (Main campus);United States;25.013;22.3;30.0;351;13.97080291970803;47.299019607843135;48.89563106796116;28.5;17.4;43.5;35.4;good
Ryerson University;Canada;33.694;43.1;30.0;351;13.97080291970803;47.299019607843135;48.89563106796116;19.4;26.0;38.6;36.2;bad
University of Santiago de Compostela;Spain;25.455;15.2;30.0;351;13.97080291970803;47.299019607843135;48.89563106796116;21.8;16.6;46.9;40.3;good
Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;15.581;21.9;29.9;352;13.97080291970803;47.299019607843135;48.89563106796116;27.4;25.6;27.9;99.5;good
University of the West of England;United Kingdom;21.737;18.3;29.9;352;21.0;53.0;47.0;17.1;15.2;48.4;34.9;bad
University of Beira Interior;Portugal;7.022;15.7;29.8;353;13.97080291970803;47.299019607843135;48.89563106796116;17.9;16.5;48.7;34.7;bad
Coventry University;United Kingdom;27.531;16.4;29.8;353;46.0;47.0;53.0;17.4;12.7;44.1;34.7;bad
Lakehead University;Canada;8.05;24.5;29.8;353;13.97080291970803;47.299019607843135;48.89563106796116;17.6;19.5;46.9;37.3;bad
University of Sassari;Italy;12.993;24.1;29.8;353;13.97080291970803;47.299019607843135;48.89563106796116;22.2;17.2;47.8;36.4;good
University of the Andes, Colombia;Colombia;15.521;13.2;29.7;354;13.97080291970803;47.299019607843135;48.89563106796116;21.1;15.9;45.0;37.4;good
Kindai University;Japan;33.125;13.6;29.7;354;2.0;30.0;70.0;20.1;11.4;58.4;38.8;good
Cairo University;Egypt;223.275;40.6;29.6;355;13.97080291970803;47.299019607843135;48.89563106796116;21.8;13.7;51.5;35.4;good
University of Oviedo;Spain;21.663;12.7;29.6;355;3.0;54.0;46.0;16.8;15.2;54.8;38.5;bad
Shiraz University of Technology;Iran;1.602;15.9;29.6;355;0.0;37.0;63.0;23.7;20.3;46.6;47.9;good
Indian Institute of Technology Bhubaneswar;India;1.237;10.7;29.5;356;0.0;15.0;85.0;27.0;11.3;52.9;35.8;good
Istanbul Technical University;Turkey;34.825;23.0;29.5;356;4.0;34.0;66.0;25.2;28.0;30.2;100.0;good
University of Ljubljana;Slovenia;40.11;14.7;29.5;356;6.0;60.0;40.0;21.1;18.7;44.8;39.7;good
University of North Carolina at Greensboro;United States;18.999;22.2;29.5;356;4.0;66.0;34.0;20.9;19.3;50.0;35.4;good
University of Split;Croatia;20.043;22.5;29.5;356;13.97080291970803;47.299019607843135;48.89563106796116;15.7;12.3;56.8;40.1;bad
University of Tabriz;Iran;20.36;26.4;29.5;356;0.0;47.0;53.0;27.9;19.9;42.2;42.9;good
University of Arkansas;United States;24.754;19.8;29.4;357;5.0;52.0;48.0;26.9;23.0;37.0;39.4;good
Central Queensland University;Australia;14.701;20.8;29.4;357;31.0;55.0;45.0;16.9;12.9;50.2;36.4;bad
University of Sharjah;United Arab Emirates;14.286;20.8;29.4;357;60.0;66.0;34.0;19.5;11.8;38.8;38.3;bad
University of Thessaly;Greece;17.004;38.9;29.4;357;13.97080291970803;47.299019607843135;48.89563106796116;15.7;20.2;48.7;42.8;bad
University of Salamanca;Spain;28.673;17.6;29.3;358;13.97080291970803;47.299019607843135;48.89563106796116;26.4;17.5;37.9;37.0;good
Western Washington University;United States;13.726;17.7;29.3;358;13.97080291970803;47.299019607843135;48.89563106796116;16.2;10.6;62.2;34.5;bad
Beni-Suef University;Egypt;67.98100000000001;25.3;29.2;359;1.0;46.0;54.0;14.7;7.4;60.8;34.4;bad
Kobe University;Japan;15.593;9.5;29.2;359;7.0;35.0;65.0;32.4;22.8;31.1;44.3;good
National Autonomous University of Mexico;Mexico;161.718;17.1;29.2;359;13.97080291970803;47.299019607843135;48.89563106796116;31.9;30.4;18.9;61.7;good
University of Greenwich;United Kingdom;14.477;18.0;29.1;360;36.0;58.0;42.0;17.1;15.2;39.5;35.4;bad
University of Leoben;Austria;3.074;5.9;29.1;360;15.0;26.0;74.0;28.1;11.2;35.6;56.2;good
University of Brighton;United Kingdom;17.155;18.0;29.0;361;13.97080291970803;47.299019607843135;48.89563106796116;17.1;14.2;43.4;35.1;bad
�cole Centrale de Lyon;France;1.998;16.1;29.0;361;24.0;25.0;75.0;31.1;20.2;23.6;59.7;good
Nippon Medical School;Japan;850.0;0.9;29.0;361;13.97080291970803;47.299019607843135;48.89563106796116;25.7;8.8;55.1;34.8;good
University of Hertfordshire;United Kingdom;17.584;17.5;28.9;362;28.0;56.0;44.0;17.5;13.0;42.7;35.3;bad
Jawaharlal Nehru University;India;7.938;13.9;28.9;362;4.0;52.0;48.0;43.9;17.3;26.6;43.0;good
Nanjing Normal University;China;27.49;13.2;28.9;362;3.0;70.0;30.0;20.2;12.1;54.4;47.5;good
National Technical University of Athens;Greece;14.133;20.6;28.9;362;8.0;33.0;67.0;23.0;12.8;45.0;71.5;good
University of Regina;Canada;12.935;23.4;28.9;362;22.0;59.0;41.0;16.8;15.6;45.1;35.8;bad
Jiangsu Normal University;China;21.455;14.3;28.8;363;13.97080291970803;47.299019607843135;48.89563106796116;15.1;11.0;60.7;39.7;bad
University of Malta;Malta;11.772;13.0;28.8;363;13.97080291970803;47.299019607843135;48.89563106796116;16.9;13.7;48.1;34.7;bad
Pusan National University;South Korea;24.331;18.3;28.8;363;11.0;47.0;53.0;27.0;30.0;24.9;63.4;good
University of Alcal�;Spain;17.793;12.9;28.7;364;13.97080291970803;47.299019607843135;48.89563106796116;18.5;15.7;43.2;42.5;bad
Huazhong Agricultural University;China;25.956;17.4;28.7;364;2.0;54.0;46.0;21.8;15.1;49.7;43.1;good
Jikei University School of Medicine;Japan;1.078;0.9;28.7;364;13.97080291970803;47.299019607843135;48.89563106796116;28.4;8.6;51.4;38.3;good
University of Westminster;United Kingdom;16.401;17.4;28.7;364;46.0;60.0;40.0;18.2;16.2;36.7;34.8;bad
Hiroshima University;Japan;15.077;9.0;28.6;365;10.0;36.0;64.0;28.9;22.4;31.5;49.9;good
Middle East Technical University;Turkey;27.455;31.6;28.6;365;6.0;44.0;56.0;28.7;23.2;30.7;62.1;good
The University of Aizu;Japan;1.165;10.8;28.5;366;5.0;11.0;89.0;20.8;12.5;41.7;36.0;good
University of International Business and Economics;China;15.775;17.4;28.5;366;18.0;66.0;34.0;25.3;16.1;35.2;35.7;good
Jamia Millia Islamia;India;10.653;9.7;28.5;366;3.0;40.0;60.0;29.4;8.7;47.6;35.2;good
Waseda University;Japan;48.839;14.1;28.5;366;10.0;38.0;62.0;31.3;22.8;28.2;38.1;good
University of Indonesia;Indonesia;41.17;9.9;28.4;367;11.0;65.0;35.0;38.7;19.2;16.7;81.6;good
Portland State University;United States;20.219;18.4;28.4;367;13.97080291970803;47.299019607843135;48.89563106796116;21.1;18.4;44.6;35.7;good
Sidi Mohamed Ben Abdellah University;Morocco;90.736;57.1;28.4;367;2.0;42.0;58.0;25.2;7.6;53.2;34.4;good
University of Technology of Compi�gne;France;4.229;15.4;28.4;367;23.0;37.0;63.0;23.2;10.1;37.2;42.6;good
East China University of Science and Technology;China;25.519;15.6;28.3;368;2.0;43.0;57.0;22.0;19.1;44.0;56.1;good
ISCTE-University Institute of Lisbon;Portugal;8.898;24.2;28.3;368;13.97080291970803;47.299019607843135;48.89563106796116;23.0;26.4;29.3;39.8;good
Kurume University;Japan;4.85;7.3;28.3;368;2.0;39.0;61.0;21.5;10.1;54.5;36.5;good
Lumi�re University, Lyon 2;France;25.134;51.1;28.3;368;19.0;72.0;28.0;28.8;18.1;29.0;34.7;good
University of Minho;Portugal;18.066;17.9;28.3;368;13.97080291970803;47.299019607843135;48.89563106796116;22.5;19.4;34.6;62.6;good
Carlos III University of Madrid;Spain;17.265;11.0;28.2;369;15.0;43.0;57.0;24.4;16.3;34.9;38.2;good
Edinburgh Napier University;United Kingdom;10.668;18.8;28.2;369;13.97080291970803;47.299019607843135;48.89563106796116;16.7;13.9;40.4;35.6;bad
Marquette University;United States;10.472;12.0;28.2;369;13.97080291970803;47.299019607843135;48.89563106796116;36.0;14.4;34.3;36.3;good
Nanjing Tech University;China;33.175;13.9;28.2;369;13.97080291970803;47.299019607843135;48.89563106796116;17.7;12.1;53.0;59.7;bad
Fuzhou University;China;34.979;15.9;28.1;370;13.97080291970803;47.299019607843135;48.89563106796116;16.6;12.1;54.6;49.5;bad
National Institute of Technology Rourkela;India;5.851;18.8;28.1;370;4.0;18.0;82.0;26.4;15.1;44.8;37.5;good
University of P�cs;Hungary;16.859;11.3;28.1;370;22.0;56.0;44.0;19.6;16.1;40.9;37.5;bad
University of Deusto;Spain;9.209;21.8;28.0;371;13.97080291970803;47.299019607843135;48.89563106796116;21.5;17.6;39.6;38.1;good
Pablo de Olavide University;Spain;12.113;14.4;28.0;371;13.97080291970803;47.299019607843135;48.89563106796116;21.5;14.2;42.0;35.2;good
University of Seville;Spain;62.81100000000001;20.6;28.0;371;13.97080291970803;47.299019607843135;48.89563106796116;25.4;18.7;36.5;36.6;good
University of Texas at El Paso;United States;17.089000000000002;23.2;28.0;371;13.97080291970803;47.299019607843135;48.89563106796116;21.0;22.9;36.3;34.4;good
Guangdong University of Technology;China;43.815;19.7;27.9;372;0.0;30.0;70.0;14.2;13.1;54.6;57.3;bad
Hyogo College of Medicine;Japan;888.0;2.0;27.9;372;1.0;36.0;64.0;30.2;12.4;43.5;34.4;good
University of Lagos;Nigeria;34.056;20.3;27.9;372;13.97080291970803;47.299019607843135;48.89563106796116;15.5;9.0;58.7;34.5;bad
Nanjing Agricultural University;China;25.963;15.9;27.9;372;3.0;56.0;44.0;23.4;17.2;43.2;47.4;good
University of the Aegean;Greece;13.04;41.3;27.8;373;13.97080291970803;47.299019607843135;48.89563106796116;18.1;17.8;44.3;37.0;bad
Athens University of Economics and Business;Greece;9.678;44.4;27.8;373;5.0;47.0;53.0;17.8;21.2;39.3;37.8;bad
Chang Gung University;Taiwan;7.556;12.3;27.8;373;5.0;46.0;54.0;23.3;26.3;29.8;84.9;good
Federal University of Rio de Janeiro;Brazil;48.675;12.3;27.8;373;13.97080291970803;47.299019607843135;48.89563106796116;34.4;22.0;26.1;35.5;good
University of Salford;United Kingdom;15.356;17.0;27.8;373;22.0;52.0;48.0;18.7;14.8;38.7;34.8;bad
Saint-Petersburg Mining University;Russian Federation;7.297999999999999;11.1;27.7;374;13.97080291970803;47.299019607843135;48.89563106796116;20.2;10.3;48.9;71.1;good
University of Zaragoza;Spain;28.211;10.3;27.7;374;13.97080291970803;47.299019607843135;48.89563106796116;22.0;13.4;43.8;38.6;good
University of Bradford;United Kingdom;8.917;17.7;27.6;375;13.97080291970803;47.299019607843135;48.89563106796116;19.3;16.4;33.0;36.9;bad
Florida Atlantic University;United States;23.658;18.3;27.6;375;13.97080291970803;47.299019607843135;48.89563106796116;21.0;19.1;37.5;37.9;good
Jadavpur University;India;11.528;18.4;27.6;375;1.0;32.0;68.0;33.8;22.3;28.5;40.8;good
Jinan University;China;34.904;14.0;27.6;375;13.97080291970803;47.299019607843135;48.89563106796116;21.6;14.9;38.5;40.4;good
University of Northern British Columbia (UNBC);Canada;2.733;14.0;27.6;375;13.97080291970803;47.299019607843135;48.89563106796116;19.3;18.5;42.0;34.8;bad
Southwestern University of Finance and Economics;China;22.283;15.9;27.6;375;2.0;63.0;37.0;18.1;11.6;48.0;37.1;bad
University of Roehampton;United Kingdom;7.665;16.3;27.5;376;28.0;71.0;29.0;18.7;19.9;31.3;34.5;bad
University of Science and Technology Beijing;China;24.232;14.7;27.5;376;4.0;37.0;63.0;27.2;25.2;29.5;54.4;good
University of South Bohemia in ?esk� Bud?jovice;Czech Republic;9.738;15.2;27.5;376;5.0;70.0;30.0;17.7;13.3;46.1;34.5;bad
American University in Cairo;Egypt;5.936;13.7;27.4;377;13.97080291970803;47.299019607843135;48.89563106796116;27.0;25.1;20.2;35.5;good
Chiba University;Japan;13.764;9.8;27.4;377;13.97080291970803;47.299019607843135;48.89563106796116;28.7;19.1;32.8;51.4;good
Polytechnic University of Valencia;Spain;21.119;10.0;27.4;377;13.97080291970803;47.299019607843135;48.89563106796116;22.1;11.8;41.3;44.8;good
Asia University, Taiwan;Taiwan;11.779000000000002;29.8;27.3;378;13.97080291970803;47.299019607843135;48.89563106796116;17.3;33.7;23.0;100.0;bad
China University of Geosciences, Wuhan;China;28.934;16.7;27.3;378;13.97080291970803;47.299019607843135;48.89563106796116;20.5;17.2;43.1;45.6;good
Mississippi State University;United States;26.121;19.0;27.3;378;3.0;51.0;49.0;21.8;15.8;43.6;40.3;good
Northeast Normal University;China;25.425;14.7;27.3;378;2.0;73.0;27.0;24.3;10.3;48.6;37.1;good
Technical University of Madrid;Spain;40.592;14.0;27.3;378;13.0;32.0;68.0;22.6;14.9;37.7;42.4;good
University of B�ja�a;Algeria;43.026;25.4;27.2;379;0.0;60.0;40.0;16.4;7.4;53.3;34.4;bad
Benha University;Egypt;97.843;30.5;27.1;380;13.97080291970803;47.299019607843135;48.89563106796116;14.8;7.5;54.6;35.6;bad
Chulalongkorn University;Thailand;38.531;14.0;27.1;380;4.0;59.0;41.0;31.5;21.7;22.2;64.8;good
University of East London;United Kingdom;10.302;17.2;27.1;380;13.97080291970803;47.299019607843135;48.89563106796116;20.4;14.5;32.8;34.4;good
Kingston University;United Kingdom;15.7;17.6;27.1;380;36.0;57.0;43.0;17.6;15.6;33.3;34.7;bad
Rochester Institute of Technology;United States;13.996;15.7;27.1;380;18.0;36.0;64.0;20.0;18.1;39.0;35.9;bad
University of Chile;Chile;35.447;15.0;27.0;381;6.0;47.0;53.0;23.2;17.1;33.9;34.5;good
China University of Mining and Technology;China;47.225;18.6;27.0;381;2.0;32.0;68.0;19.9;13.6;47.4;52.8;bad
Chongqing University;China;44.394;16.0;27.0;381;13.97080291970803;47.299019607843135;48.89563106796116;23.2;21.3;35.2;60.3;good
Ilmenau University of Technology;Germany;5.807;17.7;27.0;381;22.0;27.0;73.0;25.1;16.8;29.9;50.7;good
Karlstad University;Sweden;8.552;12.8;27.0;381;13.97080291970803;63.0;37.0;16.8;13.2;47.6;35.2;bad
Ajou University;South Korea;9.906;11.3;26.9;382;13.97080291970803;47.299019607843135;48.89563106796116;23.9;23.4;29.8;60.9;good
University of Algarve;Portugal;7.78;12.9;26.9;382;13.97080291970803;47.299019607843135;48.89563106796116;17.3;13.5;40.2;35.3;bad
International Islamic University, Islamabad;Pakistan;30.614;19.7;26.9;382;8.0;50.0;50.0;14.4;7.5;53.1;34.4;bad
Lebanese American University;Lebanon;7.866;13.4;26.9;382;18.0;50.0;50.0;30.5;10.1;25.1;34.8;good
Shahid Beheshti University;Iran;18.403;21.4;26.9;382;2.0;51.0;49.0;22.1;19.0;38.0;66.9;good
Shanghai University of Finance and Economics (SUFE);China;15.13;14.5;26.9;382;13.97080291970803;47.299019607843135;48.89563106796116;27.6;14.1;32.7;38.2;good
Shantou University;China;10.305;11.7;26.9;382;1.0;50.0;50.0;22.0;14.2;39.5;44.1;good
Aligarh Muslim University;India;18.783;13.5;26.8;383;2.0;38.0;62.0;29.0;10.4;41.1;34.5;good
Sogang University;South Korea;9.559;22.9;26.7;384;11.0;45.0;55.0;24.4;28.2;23.6;47.7;good
Vilnius University;Lithuania;16.215999999999998;10.8;26.7;384;13.97080291970803;47.299019607843135;48.89563106796116;19.9;14.3;37.1;46.6;bad
Yeungnam University;South Korea;20.135;14.8;26.7;384;5.0;50.0;50.0;18.4;12.8;45.5;40.0;bad
Al-Balqa Applied University;Jordan;33.918;31.3;26.6;385;13.97080291970803;47.299019607843135;48.89563106796116;11.9;8.9;52.8;40.5;bad
China University of Geosciences, Beijing;China;17.752;15.2;26.6;385;1.0;35.0;65.0;24.7;14.2;39.7;43.0;good
RUDN University;Russian Federation;19.803;11.6;26.6;385;29.0;60.0;40.0;36.3;11.3;25.2;37.0;good
Kyungpook National University;South Korea;24.155;23.5;26.5;386;6.0;43.0;57.0;24.5;28.0;25.0;43.4;good
Shanghai University;China;36.637;11.3;26.5;386;6.0;49.0;51.0;21.2;24.8;29.6;60.0;good
Sheffield Hallam University;United Kingdom;25.119;17.0;26.5;386;13.97080291970803;47.299019607843135;48.89563106796116;17.5;13.2;41.4;34.8;bad
Sri Venkateswara University;India;7.832000000000001;15.5;26.4;387;0.0;41.0;59.0;37.3;10.0;32.6;35.0;good
University of Bras�lia;Brazil;44.074;15.2;26.3;388;13.97080291970803;47.299019607843135;48.89563106796116;25.8;14.4;36.8;34.5;good
University of C�rdoba;Spain;17.406;15.1;26.3;388;13.97080291970803;47.299019607843135;48.89563106796116;21.2;16.6;36.4;37.1;good
University of Nairobi;Kenya;69.456;39.3;26.3;388;13.97080291970803;47.299019607843135;48.89563106796116;14.6;10.2;48.3;34.8;bad
Kyoto Prefectural University of Medicine;Japan;1.33;3.4;26.2;389;13.97080291970803;47.299019607843135;48.89563106796116;32.6;13.3;33.7;44.2;good
Niigata University;Japan;12.158;7.9;26.2;389;13.97080291970803;47.299019607843135;48.89563106796116;23.9;13.0;41.3;40.0;good
University of Szeged;Hungary;19.7;12.5;26.2;389;16.0;57.0;43.0;21.8;12.4;36.6;36.5;good
University of Central Lancashire;United Kingdom;18.824;16.5;26.1;390;13.97080291970803;47.299019607843135;48.89563106796116;15.7;12.7;39.7;34.8;bad
National Sun Yat-Sen University;Taiwan;9.19;13.2;26.1;390;6.0;39.0;61.0;24.4;28.0;21.9;58.9;good
Rikkyo University;Japan;20.183;14.1;26.0;391;13.97080291970803;47.299019607843135;48.89563106796116;16.6;8.9;47.5;34.8;bad
Bucharest University of Economic Studies;Romania;22.022;14.8;25.9;392;3.0;71.0;29.0;15.4;10.0;53.1;34.8;bad
Cardiff Metropolitan University;United Kingdom;8.661;16.5;25.9;392;13.97080291970803;47.299019607843135;48.89563106796116;16.5;10.8;41.0;34.7;bad
University of Las Palmas de Gran Canaria;Spain;18.714;17.1;25.9;392;13.97080291970803;47.299019607843135;48.89563106796116;17.8;11.9;44.4;34.4;bad
Shiraz University;Iran;14.286;20.6;25.9;392;0.0;49.0;51.0;24.8;25.0;27.2;57.0;good
Teesside University;United Kingdom;11.919;18.3;25.9;392;13.97080291970803;47.299019607843135;48.89563106796116;15.5;10.6;43.9;34.8;bad
Florida Institute of Technology;United States;5.343999999999999;14.1;25.8;393;33.0;34.0;66.0;22.7;14.6;31.4;37.7;good
Federal University of Pelotas;Brazil;23.198;17.4;25.6;394;0.0;57.0;43.0;17.9;11.0;48.6;34.4;bad
Leeds Beckett University;United Kingdom;19.726;19.5;25.6;394;13.97080291970803;47.299019607843135;48.89563106796116;16.6;13.9;39.5;35.0;bad
National Central University;Taiwan;10.838;9.4;25.6;394;10.0;35.0;65.0;25.0;22.6;22.1;65.6;good
Normandy University;France;68.013;20.3;25.6;394;13.97080291970803;47.299019607843135;48.89563106796116;17.4;12.9;38.8;35.8;bad
Staffordshire University;United Kingdom;8.558;14.8;25.6;394;12.0;49.0;51.0;16.8;9.8;42.8;34.6;bad
Tallinn University;Estonia;7.681;27.2;25.6;394;13.97080291970803;47.299019607843135;48.89563106796116;16.9;20.1;29.5;38.2;bad
University of Vigo;Spain;18.652;16.4;25.6;394;13.97080291970803;47.299019607843135;48.89563106796116;17.7;14.6;39.5;38.4;bad
